longitude,latitude,B2,B3,B4,B8,B11,B12,NDVI,EVI,SAVI,NBR,ETH_CanopyHeight,Elevation,Slope,Aspect
111.69917245750945,-8.049668513702414,912.0,1020.0,1158.0,2752.0,3193.0,2185.0,0.40767263427109973,1.3928696260048934,0.6114307633294975,0.11484707312132875,16,199,20,35
111.69926228903786,-8.049668513702414,910.0,1008.0,1182.0,2664.0,3193.0,2185.0,0.38533541341653665,1.263642564802183,0.5779279864812167,0.09878325427923283,16,196,19,37
111.69935212056627,-8.049668513702414,906.0,990.0,1122.0,2642.0,3208.0,2029.0,0.4038257173219979,1.4728682170542637,0.605658121928543,0.13123528152429886,16,193,18,38
111.69944195209469,-8.049668513702414,907.0,904.0,1038.0,2737.0,3208.0,2029.0,0.45006622516556294,1.9632539865957939,0.6750099324592769,0.14855224506924045,16,190,18,39
111.6995317836231,-8.049668513702414,903.0,916.0,1030.0,2535.0,3368.0,2218.0,0.4221598877980365,1.9359403138667353,0.6331510307109802,0.06669471912476331,16,189,18,40
111.69962161515151,-8.049668513702414,924.0,948.0,1172.0,2386.0,3368.0,2218.0,0.3412029229904441,1.2193652069104057,0.5117324715470001,0.036490008688097306,16,188,18,41
111.69971144667993,-8.049668513702414,814.0,906.0,1092.0,2387.0,3424.0,2247.0,0.3722334004024145,1.1419753086419753,0.5582698663601092,0.030211480362537766,16,187,19,41
111.69980127820834,-8.049668513702414,775.0,954.0,1118.0,2485.0,3424.0,2247.0,0.379406050513461,1.0106461629454384,0.5690301096156515,0.05029585798816568,16,184,19,42
111.69989110973675,-8.049668513702414,775.0,954.0,1118.0,2485.0,3424.0,2247.0,0.379406050513461,1.0106461629454384,0.5690301096156515,0.05029585798816568,16,181,20,43
111.69998094126517,-8.049668513702414,803.0,1004.0,1078.0,2387.0,3440.0,2427.0,0.37777777777777777,1.154932062819834,0.5665849083826288,-0.008309098462816784,16,177,21,44
111.70007077279357,-8.049668513702414,927.0,1046.0,1224.0,2403.0,3440.0,2427.0,0.3250620347394541,1.0543730996243963,0.48752584424534806,-0.004968944099378882,15,175,21,43
111.70016060432198,-8.049668513702414,1074.0,1082.0,1250.0,2235.0,3483.0,2503.0,0.28263988522238165,1.4649018441403927,0.4238990101850524,-0.056563951034191644,14,173,20,42
111.70025043585039,-8.049668513702414,1118.0,1130.0,1276.0,2248.0,3483.0,2503.0,0.2758229284903519,1.5986842105263157,0.4136756986806639,-0.053672910966112396,14,171,19,41
111.7003402673788,-8.049668513702414,1124.0,1076.0,1258.0,2297.0,3564.0,2554.0,0.29226441631504924,1.8343926553672316,0.4383349739839685,-0.05297876726448155,14,169,18,41
111.70043009890722,-8.049668513702414,1118.0,1106.0,1310.0,2182.0,3564.0,2554.0,0.24971363115693013,1.3148371531966223,0.3745168217609162,-0.0785472972972973,14,166,18,42
111.70051993043563,-8.049668513702414,1098.0,1180.0,1338.0,2174.0,3571.0,2597.0,0.23804100227790434,1.0619918699186992,0.35701067615658366,-0.08866065814294698,15,164,18,43
111.70060976196405,-8.049668513702414,1144.0,1216.0,1388.0,2452.0,3571.0,2597.0,0.27708333333333335,1.2085415720127215,0.4155708892071345,-0.028718558130322838,17,162,17,41
111.70069959349246,-8.049668513702414,1176.0,1250.0,1406.0,2578.0,3476.0,2425.0,0.29417670682730923,1.334851936218679,0.4412096875392144,0.03058165100939436,17,160,15,38
111.70078942502087,-8.049668513702414,1088.0,1232.0,1368.0,2511.0,3476.0,2425.0,0.29466357308584684,1.1162109375,0.441938394122954,0.017423014586709886,18,158,14,36
111.70087925654929,-8.049668513702414,1158.0,1238.0,1300.0,2765.0,3313.0,2313.0,0.36039360393603936,1.947102604997342,0.5405239207969499,0.08901142181961402,18,156,13,32
111.7009690880777,-8.049668513702414,1070.0,1218.0,1224.0,2512.0,3313.0,2313.0,0.34475374732334046,1.7576419213973797,0.5170614211160177,0.041243523316062174,17,156,13,29
111.7010589196061,-8.049668513702414,1062.0,1140.0,1250.0,2679.0,3589.0,2512.0,0.3637057775515398,1.612866817155756,0.5454892479959282,0.03217106530533616,17,155,12,25
111.70114875113451,-8.049668513702414,1094.0,1184.0,1224.0,2735.0,3589.0,2512.0,0.38166203586764336,2.0146666666666664,0.5724207601969946,0.04250047646274061,17,154,12,23
111.70123858266292,-8.049668513702414,1098.0,1148.0,1204.0,2912.0,3392.0,2387.0,0.41496598639455784,2.245005257623554,0.6223733754403012,0.09907529722589167,17,153,12,23
111.6919859352365,-8.049578682174003,498.0,780.0,769.0,3573.0,2626.0,1474.0,0.6457853523721787,1.574219627217606,0.968566493955095,0.41589062809589855,23,145,15,157
111.69207576676492,-8.049578682174003,554.0,799.0,857.0,3132.0,2626.0,1474.0,0.5703183755327149,1.3804611650485437,0.8553703471612983,0.359965262700825,23,143,15,157
111.69216559829331,-8.049578682174003,546.0,772.0,809.0,3765.0,2595.0,1402.0,0.6462614779186707,1.6331491712707182,0.9692862607935293,0.4573253338494291,23,142,15,157
111.69225542982173,-8.049578682174003,496.0,636.0,544.0,3984.0,2595.0,1402.0,0.7597173144876325,2.436950977614055,1.1394501490559787,0.4793910137393242,23,141,15,158
111.69234526135014,-8.049578682174003,472.0,638.0,579.0,3704.0,2417.0,1335.0,0.7296287648844269,2.1468810112668315,1.0943153962880823,0.4701329628894622,23,140,14,162
111.69243509287855,-8.049578682174003,500.0,662.0,614.0,3152.0,2417.0,1335.0,0.6739245884227297,2.055393586005831,1.010752688172043,0.40494762647648763,24,140,14,166
111.69252492440697,-8.049578682174003,512.0,645.0,607.0,2812.0,2525.0,1416.0,0.6449254167885347,2.1080305927342256,0.9672466734902764,0.3301797540208136,24,139,13,168
111.69261475593538,-8.049578682174003,497.0,606.0,572.0,2728.0,2525.0,1416.0,0.6533333333333333,2.214916786521471,0.9798515376458112,0.3166023166023166,25,139,13,167
111.6927045874638,-8.049578682174003,518.0,648.0,634.0,2827.0,2684.0,1675.0,0.6336318982952904,1.9958136148525665,0.9503105590062111,0.2558862727676588,26,138,12,166
111.69279441899221,-8.049578682174003,582.0,819.0,796.0,2941.0,2684.0,1675.0,0.573989831415574,1.5993140471219802,0.8608695652173913,0.274263431542461,26,138,12,165
111.69288425052062,-8.049578682174003,677.0,840.0,731.0,3584.0,2865.0,1751.0,0.6611819235225956,2.4650077760497666,0.9916579770594369,0.34358013120899716,27,137,11,168
111.69297408204903,-8.049578682174003,767.0,1040.0,946.0,3673.0,2865.0,1751.0,0.5903875297683481,1.895066018068103,0.8854854421474185,0.35435103244837757,27,136,9,171
111.69306391357745,-8.049578682174003,975.0,1026.0,894.0,3376.0,2707.0,1598.0,0.5812646370023419,4.343717185859293,0.8717948717948718,0.35745878568556494,26,136,8,175
111.69315374510585,-8.049578682174003,972.0,1016.0,866.0,3140.0,2707.0,1598.0,0.5676485272091862,5.429799426934098,0.8513665293897417,0.3254537779653862,25,136,8,187
111.69324357663426,-8.049578682174003,544.0,732.0,777.0,2730.0,2320.0,1432.0,0.5568862275449101,1.4737398128584365,0.8352102637205987,0.3118692936088419,25,137,8,199
111.69333340816267,-8.049578682174003,552.0,816.0,854.0,2741.0,2320.0,1432.0,0.5248956884561892,1.2661030595813205,0.7872340425531914,0.3136832015336688,26,137,8,211
111.69342323969109,-8.049578682174003,544.0,760.0,882.0,2558.0,2269.0,1277.0,0.4872093023255814,1.1111111111111112,0.7307077459671559,0.3340286831812255,26,138,9,212
111.6935130712195,-8.049578682174003,530.0,777.0,798.0,2507.0,2269.0,1277.0,0.5170953101361573,1.2865100873230957,0.7755256390863712,0.3250528541226216,26,139,9,214
111.69360290274791,-8.049578682174003,520.0,809.0,640.0,3074.0,2194.0,1120.0,0.6553581044695745,2.0182421227197347,0.9829048324135147,0.4659036719122556,26,140,9,215
111.69369273427633,-8.049578682174003,498.0,656.0,402.0,3169.0,2194.0,1120.0,0.7748529823578829,3.745262587980509,1.1621167576648466,0.47773373746794123,26,141,9,217
111.69378256580474,-8.049578682174003,498.0,642.0,474.0,3011.0,2116.0,1114.0,0.7279770444763272,2.9903347477604902,1.091808922679673,0.4598787878787879,26,142,9,218
111.69387239733315,-8.049578682174003,524.0,612.0,612.0,2862.0,2116.0,1114.0,0.6476683937823834,2.159309021113244,0.9713627860123758,0.4396378269617706,25,143,8,220
111.69396222886157,-8.049578682174003,496.0,676.0,584.0,2776.0,2211.0,1200.0,0.6523809523809524,2.139789144865287,0.9784258294896593,0.3963782696177062,24,144,8,220
111.69405206038998,-8.049578682174003,484.0,715.0,682.0,2820.0,2211.0,1200.0,0.6105082809822958,1.6280840694486751,0.9156316916488223,0.40298507462686567,24,145,9,221
111.69414189191838,-8.049578682174003,520.0,766.0,719.0,2844.0,2426.0,1238.0,0.5964075217513332,1.630101258054618,0.8944857583836116,0.3934345908868202,26,145,9,221
111.69423172344679,-8.049578682174003,550.0,817.0,590.0,2833.0,2426.0,1238.0,0.6552731522056675,2.4933303690529125,0.9827661749671388,0.39179562760992387,26,146,9,217
111.6943215549752,-8.049578682174003,556.0,798.0,681.0,3100.0,2622.0,1437.0,0.6397778365511769,2.0044746436857803,0.9595398651328837,0.3665417676878995,26,147,9,211
111.69441138650362,-8.049578682174003,542.0,725.0,653.0,3032.0,2622.0,1437.0,0.6455902306648575,2.060810810810811,0.9682539682539681,0.3569031103155068,27,148,9,205
111.69450121803203,-8.049578682174003,568.0,766.0,772.0,3376.0,2714.0,1646.0,0.6277724204435873,1.7364630568151507,0.9415451367964324,0.344484269215452,27,149,8,199
111.69459104956044,-8.049578682174003,628.0,791.0,828.0,2939.0,2714.0,1646.0,0.5603928855853464,1.6502501563477172,0.8404777704047778,0.28200654307524536,27,149,8,194
111.69468088108886,-8.049578682174003,731.0,822.0,896.0,2958.0,2708.0,1841.0,0.5350285417747794,1.8071866783523225,0.8024387080036322,0.23275682433840383,27,149,8,189
111.69477071261727,-8.049578682174003,807.0,888.0,968.0,2686.0,2708.0,1841.0,0.4701696770662288,1.7584442169907883,0.7051580243535367,0.18665783079301965,27,149,8,191
111.69486054414568,-8.049578682174003,847.0,969.0,1038.0,2492.0,2809.0,1973.0,0.41189801699716716,1.5347266202237702,0.6177595241467214,0.11623740201567749,27,149,9,198
111.6949503756741,-8.049578682174003,861.0,938.0,1036.0,2504.0,2809.0,1973.0,0.41468926553672314,1.6213828142257567,0.6219460528173987,0.11860620951530042,28,149,9,205
111.69504020720251,-8.049578682174003,758.0,907.0,1036.0,2598.0,2678.0,1829.0,0.4298293891029169,1.2476038338658146,0.6446553858852662,0.17370679918680823,28,150,10,210
111.69513003873091,-8.049578682174003,736.0,868.0,946.0,2668.0,2678.0,1829.0,0.4764803541781959,1.5238938053097346,0.714621662747268,0.18656882366021793,27,151,13,213
111.69521987025932,-8.049578682174003,730.0,782.0,910.0,2491.0,2406.0,1565.0,0.46486327550720374,1.595680258377069,0.6971924151109805,0.22830374753451677,26,153,15,215
111.69530970178774,-8.049578682174003,706.0,730.0,808.0,2780.0,2406.0,1565.0,0.5496098104793757,2.112253641816624,0.824299846732618,0.27963176064441886,25,154,16,216
111.69539953331615,-8.049578682174003,700.0,814.0,776.0,2857.0,2374.0,1517.0,0.5728048444811451,2.297924028268551,0.8590890326131829,0.30635573845450387,24,156,17,213
111.69548936484456,-8.049578682174003,786.0,940.0,872.0,2942.0,2374.0,1517.0,0.5427372836916623,2.2697368421052633,0.81399921352733,0.3195783808028706,25,159,18,211
111.69557919637298,-8.049578682174003,760.0,966.0,858.0,3030.0,2380.0,1491.0,0.558641975308642,2.1903993545784592,0.8378552140928378,0.3404114134041141,26,160,19,208
111.69566902790139,-8.049578682174003,776.0,962.0,948.0,2985.0,2380.0,1491.0,0.5179252479023646,1.7843377715487034,0.7767891191051226,0.33378016085790885,26,162,19,204
111.6957588594298,-8.049578682174003,752.0,950.0,799.0,2736.0,2324.0,1482.0,0.5479490806223479,2.56081438392385,0.8218073822655919,0.2972972972972973,26,163,19,199
111.69584869095821,-8.049578682174003,750.0,954.0,673.0,3086.0,2324.0,1482.0,0.641926044160681,4.0216666666666665,0.9627610054528528,0.351138353765324,26,164,19,196
111.69593852248663,-8.049578682174003,808.0,918.0,812.0,3280.0,2345.0,1457.0,0.603128054740958,2.9479216435738174,0.9045815516188149,0.38484272746464004,25,164,18,195
111.69602835401504,-8.049578682174003,846.0,969.0,912.0,3145.0,2345.0,1457.0,0.5504067044614247,2.456005279366476,0.8255083179297596,0.36679704476314645,25,165,18,195
111.69611818554344,-8.049578682174003,877.0,1074.0,1082.0,2965.0,2780.0,1768.0,0.46528292562391893,1.6342648845686514,0.6978381717109328,0.25290513416437777,24,166,17,195
111.69620801707185,-8.049578682174003,900.0,1064.0,1174.0,2852.0,2780.0,1768.0,0.4167908594138102,1.333015570384493,0.6251086551595679,0.23463203463203464,24,167,17,191
111.69629784860027,-8.049578682174003,842.0,1060.0,1154.0,2922.0,3283.0,2043.0,0.4337585868498528,1.2514156285390712,0.6505580767815528,0.1770392749244713,24,168,16,188
111.69638768012868,-8.049578682174003,852.0,1140.0,1198.0,2977.0,3283.0,2043.0,0.4261077844311377,1.177833686440678,0.639085139504251,0.18605577689243027,25,169,15,185
111.6964775116571,-8.049578682174003,877.0,1034.0,1066.0,2863.0,3245.0,2119.0,0.4573682870959532,1.6747437092264676,0.6859651355134242,0.14933761541549578,26,168,15,182
111.6965673431855,-8.049578682174003,831.0,988.0,932.0,2928.0,3245.0,2119.0,0.5170984455958549,2.18046755516714,0.7755472089107628,0.16029324351099664,26,168,14,179
111.69665717471392,-8.049578682174003,758.0,906.0,738.0,2976.0,2571.0,1454.0,0.6025848142164781,3.252906976744186,0.9037555525642751,0.34356659142212187,26,167,13,176
111.69674700624233,-8.049578682174003,783.0,922.0,736.0,3456.0,2571.0,1454.0,0.648854961832061,3.399150212446888,0.9731663685152057,0.4077393075356415,26,167,12,185
111.69683683777075,-8.049578682174003,789.0,944.0,628.0,3728.0,2360.0,1280.0,0.711662075298439,4.906616017727129,1.067370595661655,0.48881789137380194,27,167,12,197
111.69692666929916,-8.049578682174003,750.0,910.0,570.0,3516.0,2360.0,1280.0,0.7209985315712188,5.613567073170732,1.0813654716750276,0.4662218515429525,27,167,11,208
111.69701650082757,-8.049578682174003,755.0,962.0,658.0,3271.0,2478.0,1359.0,0.6650547213031306,4.19422150882825,0.9974551469652627,0.41295896328293735,27,169,12,217
111.69710633235597,-8.049578682174003,790.0,1100.0,768.0,3983.0,2478.0,1359.0,0.6766996421805935,3.01368578927634,1.0149426496895717,0.49120179707974543,27,171,14,226
111.69719616388439,-8.049578682174003,862.0,1068.0,678.0,3927.0,2889.0,1769.0,0.7055374592833876,5.3053559764859575,1.058191293019216,0.3788623595505618,26,173,16,235
111.6972859954128,-8.049578682174003,898.0,1124.0,891.0,3607.0,2889.0,1769.0,0.6038239217429969,3.05993690851735,0.9056352117372458,0.34188988095238093,26,175,18,238
111.69737582694121,-8.049578682174003,946.0,1126.0,1210.0,3353.0,3183.0,1965.0,0.4696471619548543,1.5224495595339584,0.7043935575764215,0.26100037608123355,24,178,19,238
111.69746565846962,-8.049578682174003,992.0,1132.0,1188.0,3066.0,3183.0,1965.0,0.4414668547249647,1.704174228675136,0.6621224585732753,0.21884317233154443,24,181,21,239
111.69755548999804,-8.049578682174003,1016.0,1172.0,1212.0,3022.0,3090.0,1989.0,0.42749173358526216,1.691588785046729,0.6411618845200142,0.2061464777489523,24,184,22,240
111.69764532152645,-8.049578682174003,974.0,1102.0,1180.0,3053.0,3090.0,1989.0,0.44247578549492084,1.6551785083068222,0.6636352899492146,0.21102737009123362,24,188,22,240
111.69773515305486,-8.049578682174003,780.0,838.0,966.0,2646.0,2917.0,1879.0,0.46511627906976744,1.6197454685692247,0.6975778546712803,0.16950276243093923,24,192,21,241
111.69782498458328,-8.049578682174003,811.0,804.0,924.0,2618.0,2917.0,1879.0,0.4782608695652174,2.0355683729872625,0.7172900494001412,0.16433177674004892,23,195,20,241
111.69791481611169,-8.049578682174003,816.0,952.0,998.0,2771.0,2862.0,1787.0,0.47041655611568056,1.678977272727273,0.7055312375646637,0.21588415971917507,23,198,18,240
111.6980046476401,-8.049578682174003,908.0,1132.0,1050.0,2649.0,2862.0,1787.0,0.43227899432278993,1.8679906542056073,0.6483308555210163,0.19431920649233544,23,201,16,239
111.6980944791685,-8.049578682174003,928.0,968.0,1060.0,2554.0,2979.0,1914.0,0.4133923630326508,1.9104859335038362,0.6200027666343892,0.1432408236347359,22,204,14,238
111.69818431069692,-8.049578682174003,858.0,948.0,1028.0,2503.0,2979.0,1914.0,0.41772868875672614,1.6484130531962449,0.6265043182783521,0.13334842653384651,21,205,10,235
111.69827414222533,-8.049578682174003,1016.0,1076.0,1172.0,2519.0,3047.0,2019.0,0.36494175020319697,1.7430124223602483,0.5473384802925639,0.11018069634200088,20,207,7,233
111.69836397375374,-8.049578682174003,994.0,1114.0,1284.0,2520.0,3047.0,2019.0,0.3249211356466877,1.1155234657039712,0.4873176501511368,0.11037673496364839,20,207,5,213
111.69845380528216,-8.049578682174003,860.0,978.0,1132.0,2544.0,2813.0,1799.0,0.38411316648531013,1.2227225493591964,0.5760913912688699,0.17154040985493899,20,207,5,160
111.69854363681057,-8.049578682174003,736.0,803.0,875.0,2519.0,2813.0,1799.0,0.48438420742486743,1.8266666666666667,0.7264692885550155,0.1667438628994905,20,207,6,107
111.69863346833898,-8.049578682174003,948.0,880.0,865.0,2868.0,2966.0,1869.0,0.5365657648004286,5.2766069546891465,0.8047408597830453,0.21089297023432552,20,207,7,66
111.6987232998674,-8.049578682174003,1024.0,1044.0,1150.0,3108.0,2966.0,1869.0,0.4598403006106153,2.101760412194075,0.6896794646002113,0.2489451476793249,20,205,9,61
111.69881313139581,-8.049578682174003,1180.0,1094.0,1278.0,2865.0,3368.0,2266.0,0.38305575669804487,2.355997624703088,0.5745142995052491,0.1167413759501072,20,203,11,57
111.69890296292422,-8.049578682174003,1000.0,1126.0,1328.0,2659.0,3368.0,2266.0,0.33383496363180337,1.0637787723785166,0.5006896551724138,0.07979695431472081,20,201,13,52
111.69899279445264,-8.049578682174003,971.0,1108.0,1326.0,2765.0,3646.0,2514.0,0.3517477389391347,1.0459369094345108,0.5275571306366857,0.04754688387952263,20,199,15,48
111.69908262598103,-8.049578682174003,940.0,1024.0,1210.0,2640.0,3646.0,2514.0,0.37142857142857144,1.2539459838653104,0.5570705103233347,0.024447031431897557,18,198,17,43
111.69917245750945,-8.049578682174003,922.0,1060.0,1194.0,2728.0,3193.0,2185.0,0.3911269760326364,1.2877770315648085,0.5866156787762906,0.11052310197435375,16,196,19,39
111.69926228903786,-8.049578682174003,906.0,958.0,1032.0,2846.0,3193.0,2185.0,0.46776689014956163,2.020944741532977,0.7015598813974475,0.1313854104551779,16,193,18,40
111.69935212056627,-8.049578682174003,903.0,916.0,1008.0,2681.0,3208.0,2029.0,0.45351043643263755,2.136653895274585,0.6801734652391923,0.13842887473460722,16,191,17,41
111.69944195209469,-8.049578682174003,896.0,917.0,994.0,2654.0,3208.0,2029.0,0.4550438596491228,2.1853607161664037,0.6824722488693984,0.1334614563314115,17,188,16,42
111.6995317836231,-8.049578682174003,910.0,883.0,1064.0,2475.0,3368.0,2218.0,0.3987001977959876,1.7334152334152333,0.5979658143805623,0.054762412103132325,16,187,17,43
111.69962161515151,-8.049578682174003,908.0,902.0,1128.0,2472.0,3368.0,2218.0,0.37333333333333335,1.3821472645002055,0.5599222330231912,0.05415778251599147,16,186,17,44
111.69971144667993,-8.049578682174003,827.0,884.0,1052.0,2381.0,3424.0,2247.0,0.3871249635886979,1.3335340156532212,0.580602883355177,0.02895419187554019,16,185,18,46
111.69980127820834,-8.049578682174003,774.0,939.0,1088.0,2341.0,3424.0,2247.0,0.3654126567512394,1.0220228384991843,0.54803907275113,0.02048823016564952,16,182,19,47
